date,tmax,tmin
1988-05-24,70,47
1988-05-25,71,48
1988-05-26,65,49
1988-05-27,68,55
1988-05-28,61,47
1988-05-29,60,46
1988-05-30,62,46
1988-05-31,61,51
1988-06-01,61,49
1988-06-02,65,50
1988-06-03,67,48
1988-06-04,63,49
1988-06-05,62,42
1988-06-06,70,46
1988-06-07,63,51
1988-06-08,70,51
1988-06-09,65,50
1988-06-10,68,50
1988-06-11,73,46
1988-06-12,74,48
1988-06-13,83,50
1988-06-14,89,54
1988-06-15,83,56
1988-06-16,78,56
1988-06-17,74,53
1988-06-18,76,59
1988-06-19,81,53
1988-06-20,79,52
1988-06-21,86,58
1988-06-22,78,58
1988-06-23,71,55
1988-06-24,85,50
1988-06-25,79,59
1988-06-26,70,57
1988-06-27,69,54
1988-06-28,63,51
1988-06-29,69,50
1988-06-30,77,48
1988-07-01,75,53
1988-07-02,69,57
1988-07-03,70,53
1988-07-04,69,51
1988-07-05,62,49
1988-07-06,71,48
1988-07-07,84,51
1988-07-08,87,56
1988-07-09,84,54
1988-07-10,79,58
1988-07-11,66,55
1988-07-12,69,59
1988-07-13,68,58
1988-07-14,74,57
1988-07-15,77,59
1988-07-16,81,55
1988-07-17,81,54
1988-07-18,91,55
1988-07-19,99,58
1988-07-20,99,62
1988-07-21,85,58
1988-07-22,79,57
1988-07-23,85,54
1988-07-24,90,58
1988-07-25,100,59
1988-07-26,98,63
1988-07-27,84,59
1988-07-28,86,54
1988-07-29,85,59
1988-07-30,86,57
1988-07-31,75,53
1988-08-01,75,55
1988-08-02,86,55
1988-08-03,94,56
1988-08-04,94,58
1988-08-05,75,56
1988-08-06,70,52
1988-08-07,77,51
1988-08-08,85,55
1988-08-09,83,60
1988-08-10,78,59
1988-08-11,68,57
1988-08-12,75,58
1988-08-13,71,56
1988-08-14,70,59
1988-08-15,68,56
1988-08-16,73,58
1988-08-17,74,54
1988-08-18,78,51
1988-08-19,79,51
1988-08-20,73,51
1988-08-21,85,50
1988-08-22,96,51
1988-08-23,101,54
1988-08-24,87,56
1988-08-25,84,52
1988-08-26,81,57
1988-08-27,92,57
1988-08-28,97,58
1988-08-29,77,57
1988-08-30,76,53
1988-08-31,86,51
1988-09-01,98,56
1988-09-02,105,57
1988-09-03,93,57
1988-09-04,84,57
1988-09-05,78,58
1988-09-06,78,57
1988-09-07,76,56
1988-09-08,81,50
1988-09-09,73,51
1988-09-10,72,48
1988-09-11,82,44
1988-09-12,86,49
1988-09-13,93,50
1988-09-14,85,48
1988-09-15,65,49
1988-09-16,69,49
1988-09-17,69,48
1988-09-18,69,44
1988-09-19,64,50
1988-09-20,68,49
1988-09-21,72,47
1988-09-22,66,50
1988-09-23,67,49
1988-09-24,74,52
1988-09-25,66,58
1988-09-26,66,54
1988-09-27,68,51
1988-09-28,74,46
1988-09-29,84,47
1988-09-30,83,50
1988-10-01,91,52
1988-10-02,77,52
1988-10-03,61,54
1988-10-04,66,58
1988-10-05,71,53
1988-10-06,70,51
1988-10-07,67,57
1988-10-08,72,54
1988-10-09,77,52
1988-10-10,75,50
1988-10-11,63,56
1988-10-12,65,56
1988-10-13,64,56
1988-10-14,64,58
1988-10-15,72,60
1988-10-16,70,57
1988-10-17,64,48
1988-10-18,62,47
1988-10-19,66,54
1988-10-20,66,50
1988-10-21,61,47
1988-10-22,63,43
1988-10-23,67,42
1988-10-24,63,47
1988-10-25,60,45
1988-10-26,61,37
1988-10-27,62,35
1988-10-28,60,36
1988-10-29,61,41
1988-10-30,69,50
1988-10-31,61,47
1988-11-01,57,46
1988-11-02,58,52
1988-11-03,63,53
1988-11-04,60,50
1988-11-05,59,50
1988-11-06,56,40
1988-11-07,52,39
1988-11-08,56,43
1988-11-09,50,45
1988-11-10,56,46
1988-11-11,55,43
1988-11-12,54,42
1988-11-13,52,38
1988-11-14,49,42
1988-11-15,53,46
1988-11-16,51,45
1988-11-17,52,40
1988-11-18,49,42
1988-11-19,48,39
1988-11-20,52,47
1988-11-21,53,46
1988-11-22,57,42
1988-11-23,50,39
1988-11-24,40,35
1988-11-25,47,38
1988-11-26,49,33
1988-11-27,51,40
1988-11-28,49,40
1988-11-29,53,33
1988-11-30,51,31
1988-12-01,50,35
1988-12-02,46,35
1988-12-03,53,28
1988-12-04,48,33
1988-12-05,47,37
1988-12-06,60,42
1988-12-07,54,38
1988-12-08,50,36
1988-12-09,49,46
1988-12-10,48,45
1988-12-11,49,42
1988-12-12,55,46
1988-12-13,52,36
1988-12-14,48,33
1988-12-15,50,26
1988-12-16,51,36
1988-12-17,49,34
1988-12-18,46,29
1988-12-19,48,40
1988-12-20,44,39
1988-12-21,44,39
1988-12-22,45,39
1988-12-23,43,38
1988-12-24,39,36
1988-12-25,42,32
1988-12-26,37,33
1988-12-27,42,34
1988-12-28,40,28
1988-12-29,50,35
1988-12-30,50,40
1988-12-31,45,38
1989-01-01,48,41
1989-01-02,50,41
1989-01-03,60,48
1989-01-04,50,39
1989-01-05,46,36
1989-01-06,42,33
1989-01-07,39,28
1989-01-08,49,35
1989-01-09,52,42
1989-01-10,47,37
1989-01-11,48,38
1989-01-12,51,38
1989-01-13,44,35
1989-01-14,42,34
1989-01-15,48,42
1989-01-16,51,47
1989-01-17,50,45
1989-01-18,55,44
1989-01-19,51,35
1989-01-20,45,35
1989-01-21,44,40
1989-01-22,45,28
1989-01-23,42,28
1989-01-24,40,32
1989-01-25,43,31
1989-01-26,46,29
1989-01-27,45,35
1989-01-28,50,30
1989-01-29,54,38
1989-01-30,56,39
1989-01-31,50,33
1989-02-01,36,18
1989-02-02,18,11
1989-02-03,15,9
1989-02-04,27,14
1989-02-05,39,9
1989-02-06,41,15
1989-02-07,39,23
1989-02-08,42,26
1989-02-09,47,29
1989-02-10,36,31
1989-02-11,48,28
1989-02-12,44,35
1989-02-13,43,33
1989-02-14,48,30
1989-02-15,48,24
1989-02-16,50,37
1989-02-17,48,35
1989-02-18,41,34
1989-02-19,47,34
1989-02-20,50,39
1989-02-21,45,36
1989-02-22,54,40
1989-02-23,50,39
1989-02-24,54,32
1989-02-25,54,35
1989-02-26,53,33
1989-02-27,47,34
1989-02-28,54,35
1989-03-01,45,31
1989-03-02,35,26
1989-03-03,40,19
1989-03-04,40,29
1989-03-05,41,34
1989-03-06,53,38
1989-03-07,52,37
1989-03-08,63,35
1989-03-09,64,44
1989-03-10,58,43
1989-03-11,61,48
1989-03-12,56,45
1989-03-13,47,41
1989-03-14,51,41
1989-03-15,54,42
1989-03-16,53,40
1989-03-17,49,40
1989-03-18,55,39
1989-03-19,58,38
1989-03-20,63,31
1989-03-21,55,41
1989-03-22,54,40
1989-03-23,60,34
1989-03-24,53,46
1989-03-25,54,43
1989-03-26,52,42
1989-03-27,53,46
1989-03-28,55,40
1989-03-29,54,41
1989-03-30,49,38
1989-03-31,55,41
1989-04-01,57,40
1989-04-02,51,38
1989-04-03,55,33
1989-04-04,55,44
1989-04-05,66,50
1989-04-06,73,47
1989-04-07,69,49
1989-04-08,68,41
1989-04-09,69,43
1989-04-10,71,50
1989-04-11,71,46
1989-04-12,79,43
1989-04-13,80,46
1989-04-14,74,53
1989-04-15,64,46
1989-04-16,63,41
1989-04-17,73,44
1989-04-18,71,47
1989-04-19,71,56
1989-04-20,62,48
1989-04-21,60,46
1989-04-22,57,44
1989-04-23,70,38
1989-04-24,68,45
1989-04-25,65,49
1989-04-26,55,48
1989-04-27,62,45
1989-04-28,68,43
1989-04-29,75,44
1989-04-30,81,49
1989-05-01,66,51
1989-05-02,72,45
1989-05-03,75,47
1989-05-04,80,58
1989-05-05,79,56
1989-05-06,77,55
1989-05-07,76,56
1989-05-08,75,52
1989-05-09,59,52
1989-05-10,63,48
1989-05-11,64,42
1989-05-12,63,45
1989-05-13,72,42
1989-05-14,78,47
1989-05-15,79,48
1989-05-16,70,52
1989-05-17,65,45
1989-05-18,59,44
1989-05-19,63,44
1989-05-20,69,44
1989-05-21,61,49
1989-05-22,66,49
1989-05-23,57,46
1989-05-24,60,46
1989-05-25,64,47
1989-05-26,60,50
1989-05-27,57,45
1989-05-28,63,43
1989-05-29,57,50
1989-05-30,70,49
1989-05-31,78,49
1989-06-01,84,55
1989-06-02,82,56
1989-06-03,84,54
1989-06-04,88,55
1989-06-05,86,55
1989-06-06,71,54
1989-06-07,74,50
1989-06-08,74,52
1989-06-09,67,52
1989-06-10,78,50
1989-06-11,85,53
1989-06-12,65,53
1989-06-13,75,58
1989-06-14,63,55
1989-06-15,66,54
1989-06-16,70,49
1989-06-17,72,50
1989-06-18,72,55
1989-06-19,67,51
1989-06-20,68,51
1989-06-21,76,47
1989-06-22,77,56
1989-06-23,88,57
1989-06-24,93,57
1989-06-25,89,60
1989-06-26,71,52
1989-06-27,68,50
1989-06-28,68,55
1989-06-29,62,56
1989-06-30,64,55
1989-07-01,63,53
1989-07-02,72,51
1989-07-03,73,58
1989-07-04,74,52
1989-07-05,78,52
1989-07-06,83,53
1989-07-07,79,57
1989-07-08,67,52
1989-07-09,65,57
1989-07-10,70,57
1989-07-11,83,51
1989-07-12,87,58
1989-07-13,75,59
1989-07-14,78,57
1989-07-15,71,59
1989-07-16,65,55
1989-07-17,77,59
1989-07-18,83,63
1989-07-19,78,61
1989-07-20,69,58
1989-07-21,75,54
1989-07-22,82,54
1989-07-23,79,55
1989-07-24,79,54
1989-07-25,83,56
1989-07-26,68,59
1989-07-27,74,58
1989-07-28,80,52
1989-07-29,71,57
1989-07-30,76,55
1989-07-31,68,57
1989-08-01,61,53
1989-08-02,70,58
1989-08-03,73,58
1989-08-04,78,57
1989-08-05,85,58
1989-08-06,87,59
1989-08-07,86,60
1989-08-08,80,60
1989-08-09,73,56
1989-08-10,76,52
1989-08-11,78,52
1989-08-12,74,54
1989-08-13,77,60
1989-08-14,76,58
1989-08-15,73,51
1989-08-16,70,53
1989-08-17,79,60
1989-08-18,84,57
1989-08-19,73,57
1989-08-20,72,60
1989-08-21,76,61
1989-08-22,69,57
1989-08-23,71,56
1989-08-24,71,52
1989-08-25,76,54
1989-08-26,83,56
1989-08-27,78,57
1989-08-28,81,57
1989-08-29,72,56
1989-08-30,66,57
1989-08-31,72,58
1989-09-01,69,56
1989-09-02,72,54
1989-09-03,76,50
1989-09-04,79,51
1989-09-05,74,51
1989-09-06,81,48
1989-09-07,86,49
1989-09-08,91,52
1989-09-09,83,55
1989-09-10,86,48
1989-09-11,85,49
1989-09-12,88,48
1989-09-13,91,48
1989-09-14,90,50
1989-09-15,83,52
1989-09-16,73,52
1989-09-17,69,53
1989-09-18,71,44
1989-09-19,73,46
1989-09-20,85,44
1989-09-21,88,47
1989-09-22,92,51
1989-09-23,89,54
1989-09-24,84,53
1989-09-25,69,53
1989-09-26,67,52
1989-09-27,75,53
1989-09-28,89,50
1989-09-29,71,57
1989-09-30,62,54
1989-10-01,63,51
1989-10-02,69,45
1989-10-03,70,41
1989-10-04,67,44
1989-10-05,72,54
1989-10-06,74,54
1989-10-07,69,52
1989-10-08,75,51
1989-10-09,78,51
1989-10-10,62,51
1989-10-11,63,49
1989-10-12,62,51
1989-10-13,63,46
1989-10-14,61,42
1989-10-15,66,36
1989-10-16,65,36
1989-10-17,73,37
1989-10-18,59,51
1989-10-19,63,50
1989-10-20,65,54
1989-10-21,58,51
1989-10-22,63,52
1989-10-23,60,46
1989-10-24,58,47
1989-10-25,59,48
1989-10-26,53,46
1989-10-27,55,45
1989-10-28,54,36
1989-10-29,59,32
1989-10-30,53,38
1989-10-31,60,42
1989-11-01,62,35
1989-11-02,58,32
1989-11-03,60,44
1989-11-04,60,47
1989-11-05,56,47
1989-11-06,53,49
1989-11-07,58,46
1989-11-08,56,48
1989-11-09,65,54
1989-11-10,65,53
1989-11-11,64,56
1989-11-12,58,43
1989-11-13,49,43
1989-11-14,54,39
1989-11-15,54,37
1989-11-16,49,38
1989-11-17,55,43
1989-11-18,56,42
1989-11-19,50,44
1989-11-20,54,45
1989-11-21,56,40
1989-11-22,55,34
1989-11-23,55,44
1989-11-24,51,42
1989-11-25,47,39
1989-11-26,50,41
1989-11-27,49,37
1989-11-28,54,33
1989-11-29,48,34
1989-11-30,49,34
1989-12-01,48,34
1989-12-02,47,39
1989-12-03,47,41
1989-12-04,61,46
1989-12-05,52,48
1989-12-06,56,47
1989-12-07,52,42
1989-12-08,57,44
1989-12-09,51,40
1989-12-10,46,32
1989-12-11,47,28
1989-12-12,40,31
1989-12-13,48,28
1989-12-14,37,29
1989-12-15,40,34
1989-12-16,44,32
1989-12-17,35,32
1989-12-18,36,32
1989-12-19,40,33
1989-12-20,40,30
1989-12-21,46,29
1989-12-22,46,30
1989-12-23,50,39
1989-12-24,50,33
1989-12-25,48,29
1989-12-26,45,28
1989-12-27,37,25
1989-12-28,44,35
1989-12-29,45,35
1989-12-30,41,35
1989-12-31,48,33
1990-01-01,47,36
1990-01-02,49,35
1990-01-03,48,41
1990-01-04,53,46
1990-01-05,56,48
1990-01-06,54,46
1990-01-07,56,45
1990-01-08,57,45
1990-01-09,61,42
1990-01-10,45,39
1990-01-11,48,42
1990-01-12,49,38
1990-01-13,48,37
1990-01-14,50,41
1990-01-15,47,42
1990-01-16,51,36
1990-01-17,46,30
1990-01-18,50,26
1990-01-19,48,32
1990-01-20,49,27
1990-01-21,45,28
1990-01-22,48,40
1990-01-23,46,32
1990-01-24,46,31
1990-01-25,44,37
1990-01-26,43,35
1990-01-27,52,37
1990-01-28,48,44
1990-01-29,47,38
1990-01-30,45,36
1990-01-31,42,36
1990-02-01,46,39
1990-02-02,54,43
1990-02-03,50,38
1990-02-04,48,35
1990-02-05,46,36
1990-02-06,40,33
1990-02-07,40,33
1990-02-08,48,40
1990-02-09,51,46
1990-02-10,56,49
1990-02-11,50,34
1990-02-12,35,27
1990-02-13,37,23
1990-02-14,34,20
1990-02-15,36,32
1990-02-16,43,33
1990-02-17,46,29
1990-02-18,45,23
1990-02-19,41,28
1990-02-20,47,34
1990-02-21,51,43
1990-02-22,59,39
1990-02-23,51,36
1990-02-24,62,37
1990-02-25,63,35
1990-02-26,60,32
1990-02-27,61,43
1990-02-28,64,41
1990-03-01,64,33
1990-03-02,64,32
1990-03-03,58,45
1990-03-04,56,44
1990-03-05,53,44
1990-03-06,50,45
1990-03-07,50,39
1990-03-08,49,36
1990-03-09,48,40
1990-03-10,47,34
1990-03-11,47,33
1990-03-12,51,32
1990-03-13,51,29
1990-03-14,56,40
1990-03-15,63,37
1990-03-16,65,41
1990-03-17,62,48
1990-03-18,65,47
1990-03-19,63,50
1990-03-20,65,45
1990-03-21,67,40
1990-03-22,54,44
1990-03-23,55,40
1990-03-24,56,37
1990-03-25,64,43
1990-03-26,65,34
1990-03-27,71,36
1990-03-28,71,38
1990-03-29,67,42
1990-03-30,64,44
1990-03-31,63,44
1990-04-01,69,40
1990-04-02,64,47
1990-04-03,71,39
1990-04-04,75,41
1990-04-05,70,43
1990-04-06,66,43
1990-04-07,56,43
1990-04-08,57,41
1990-04-09,63,36
1990-04-10,76,40
1990-04-11,67,48
1990-04-12,63,48
1990-04-13,70,45
1990-04-14,78,51
1990-04-15,82,52
1990-04-16,70,54
1990-04-17,61,52
1990-04-18,62,50
1990-04-19,63,50
1990-04-20,61,46
1990-04-21,63,47
1990-04-22,57,48
1990-04-23,57,45
1990-04-24,59,43
1990-04-25,60,42
1990-04-26,54,42
1990-04-27,53,41
1990-04-28,57,40
1990-04-29,60,43
1990-04-30,68,39
1990-05-01,70,47
1990-05-02,67,52
1990-05-03,77,50
1990-05-04,86,50
1990-05-05,82,47
1990-05-06,61,43
1990-05-07,57,43
1990-05-08,68,38
1990-05-09,76,43
1990-05-10,56,45
1990-05-11,58,48
1990-05-12,61,47
1990-05-13,60,45
1990-05-14,60,44
1990-05-15,62,48
1990-05-16,68,45
1990-05-17,58,48
1990-05-18,59,48
1990-05-19,66,49
1990-05-20,60,48
1990-05-21,67,49
1990-05-22,63,53
1990-05-23,61,46
1990-05-24,61,46
1990-05-25,71,43
1990-05-26,70,53
1990-05-27,73,57
1990-05-28,68,56
1990-05-29,62,53
1990-05-30,63,50
1990-05-31,64,49
1990-06-01,67,50
1990-06-02,71,53
1990-06-03,68,55
1990-06-04,65,52
1990-06-05,70,49
1990-06-06,65,55
1990-06-07,67,52
1990-06-08,70,53
1990-06-09,65,50
1990-06-10,62,49
1990-06-11,67,50
1990-06-12,64,51
1990-06-13,70,50
1990-06-14,79,50
1990-06-15,78,53
1990-06-16,63,54
1990-06-17,71,54
1990-06-18,78,53
1990-06-19,80,54
1990-06-20,79,58
1990-06-21,93,58
1990-06-22,84,60
1990-06-23,74,57
1990-06-24,77,57
1990-06-25,76,55
1990-06-26,77,57
1990-06-27,76,54
1990-06-28,77,59
1990-06-29,83,58
1990-06-30,77,60
1990-07-01,72,58
1990-07-02,65,52
1990-07-03,76,51
1990-07-04,83,59
1990-07-05,77,60
1990-07-06,73,59
1990-07-07,81,54
1990-07-08,87,58
1990-07-09,84,58
1990-07-10,91,59
1990-07-11,92,66
1990-07-12,93,65
1990-07-13,88,58
1990-07-14,89,58
1990-07-15,91,61
1990-07-16,81,56
1990-07-17,85,54
1990-07-18,89,55
1990-07-19,93,59
1990-07-20,98,60
1990-07-21,99,64
1990-07-22,92,62
1990-07-23,78,58
1990-07-24,71,57
1990-07-25,68,58
1990-07-26,72,58
1990-07-27,80,55
1990-07-28,89,57
1990-07-29,99,63
1990-07-30,84,62
1990-07-31,77,60
1990-08-01,80,57
1990-08-02,82,54
1990-08-03,90,59
1990-08-04,100,62
1990-08-05,92,64
1990-08-06,85,58
1990-08-07,89,59
1990-08-08,88,64
1990-08-09,91,60
1990-08-10,96,62
1990-08-11,101,65
1990-08-12,92,64
1990-08-13,80,61
1990-08-14,83,57
1990-08-15,76,61
1990-08-16,79,61
1990-08-17,70,61
1990-08-18,79,60
1990-08-19,76,61
1990-08-20,85,62
1990-08-21,69,63
1990-08-22,73,57
1990-08-23,74,50
1990-08-24,73,52
1990-08-25,74,56
1990-08-26,80,57
1990-08-27,83,62
1990-08-28,82,60
1990-08-29,67,62
1990-08-30,78,60
1990-08-31,78,56
1990-09-01,77,56
1990-09-02,76,58
1990-09-03,83,54
1990-09-04,92,57
1990-09-05,84,59
1990-09-06,86,60
1990-09-07,69,61
1990-09-08,76,61
1990-09-09,79,52
1990-09-10,85,56
1990-09-11,67,59
1990-09-12,71,54
1990-09-13,88,47
1990-09-14,79,57
1990-09-15,63,58
1990-09-16,70,58
1990-09-17,76,57
1990-09-18,78,55
1990-09-19,76,56
1990-09-20,85,53
1990-09-21,90,51
1990-09-22,93,55
1990-09-23,75,54
1990-09-24,64,57
1990-09-25,72,59
1990-09-26,73,55
1990-09-27,77,59
1990-09-28,83,53
1990-09-29,77,57
1990-09-30,77,52
1990-10-01,68,51
1990-10-02,65,48
1990-10-03,71,54
1990-10-04,72,53
1990-10-05,61,42
1990-10-06,58,41
1990-10-07,62,39
1990-10-08,67,37
1990-10-09,67,43
1990-10-10,63,44
1990-10-11,62,37
1990-10-12,64,51
1990-10-13,63,51
1990-10-14,57,50
1990-10-15,65,50
1990-10-16,60,42
1990-10-17,60,39
1990-10-18,59,44
1990-10-19,60,43
1990-10-20,56,42
1990-10-21,55,39
1990-10-22,55,39
1990-10-23,65,44
1990-10-24,68,45
1990-10-25,68,48
1990-10-26,62,49
1990-10-27,66,47
1990-10-28,62,49
1990-10-29,64,47
1990-10-30,54,50
1990-10-31,57,43
1990-11-01,55,39
1990-11-02,51,38
1990-11-03,58,46
1990-11-04,61,47
1990-11-05,56,39
1990-11-06,54,39
1990-11-07,52,45
1990-11-08,58,48
1990-11-09,63,57
1990-11-10,63,50
1990-11-11,62,42
1990-11-12,58,40
1990-11-13,56,46
1990-11-14,55,42
1990-11-15,59,41
1990-11-16,56,36
1990-11-17,49,45
1990-11-18,49,32
1990-11-19,47,33
1990-11-20,47,40
1990-11-21,50,43
1990-11-22,55,49
1990-11-23,56,53
1990-11-24,59,55
1990-11-25,55,36
1990-11-26,47,34
1990-11-27,51,37
1990-11-28,51,40
1990-11-29,52,41
1990-11-30,48,36
1990-12-01,45,37
1990-12-02,47,39
1990-12-03,49,44
1990-12-04,55,42
1990-12-05,50,33
1990-12-06,49,33
1990-12-07,45,28
1990-12-08,51,40
1990-12-09,51,45
1990-12-10,49,38
1990-12-11,49,37
1990-12-12,40,33
1990-12-13,41,35
1990-12-14,47,39
1990-12-15,47,35
1990-12-16,43,34
1990-12-17,50,41
1990-12-18,47,30
1990-12-19,32,18
1990-12-20,19,14
1990-12-21,20,12
1990-12-22,21,13
1990-12-23,25,16
1990-12-24,26,15
1990-12-25,33,19
1990-12-26,36,32
1990-12-27,44,35
1990-12-28,36,19
1990-12-29,22,14
1990-12-30,26,14
1990-12-31,44,26
1991-01-01,48,34
1991-01-02,36,25
1991-01-03,43,23
1991-01-04,39,26
1991-01-05,37,20
1991-01-06,34,29
1991-01-07,48,29
1991-01-08,45,31
1991-01-09,36,30
1991-01-10,40,34
1991-01-11,44,38
1991-01-12,62,39
1991-01-13,61,42
1991-01-14,58,44
1991-01-15,50,42
1991-01-16,47,40
1991-01-17,56,38
1991-01-18,51,40
1991-01-19,52,29
1991-01-20,53,26
1991-01-21,51,28
1991-01-22,46,26
1991-01-23,43,30
1991-01-24,47,31
1991-01-25,45,28
1991-01-26,48,26
1991-01-27,47,23
1991-01-28,46,34
1991-01-29,43,22
1991-01-30,44,24
1991-01-31,45,35
1991-02-01,53,42
1991-02-02,61,45
1991-02-03,60,48
1991-02-04,55,48
1991-02-05,54,36
1991-02-06,58,33
1991-02-07,58,37
1991-02-08,57,35
1991-02-09,60,34
1991-02-10,54,38
1991-02-11,57,41
1991-02-12,50,47
1991-02-13,54,46
1991-02-14,61,46
1991-02-15,55,48
1991-02-16,55,42
1991-02-17,52,41
1991-02-18,54,43
1991-02-19,56,52
1991-02-20,55,41
1991-02-21,56,39
1991-02-22,57,34
1991-02-23,60,32
1991-02-24,62,31
1991-02-25,66,36
1991-02-26,67,39
1991-02-27,66,33
1991-02-28,63,30
1991-03-01,54,40
1991-03-02,51,43
1991-03-03,57,45
1991-03-04,50,34
1991-03-05,48,35
1991-03-06,51,39
1991-03-07,49,39
1991-03-08,53,38
1991-03-09,53,38
1991-03-10,51,34
1991-03-11,47,36
1991-03-12,53,38
1991-03-13,53,36
1991-03-14,49,40
1991-03-15,51,36
1991-03-16,61,33
1991-03-17,62,35
1991-03-18,49,41
1991-03-19,52,38
1991-03-20,60,32
1991-03-21,53,42
1991-03-22,49,40
1991-03-23,56,40
1991-03-24,56,39
1991-03-25,50,35
1991-03-26,59,35
1991-03-27,60,34
1991-03-28,56,41
1991-03-29,59,35
1991-03-30,71,36
1991-03-31,69,44
1991-04-01,55,48
1991-04-02,57,47
1991-04-03,57,46
1991-04-04,60,51
1991-04-05,56,42
1991-04-06,51,38
1991-04-07,53,38
1991-04-08,50,37
1991-04-09,53,40
1991-04-10,51,37
1991-04-11,60,33
1991-04-12,69,34
1991-04-13,66,39
1991-04-14,57,42
1991-04-15,57,42
1991-04-16,63,41
1991-04-17,56,44
1991-04-18,67,43
1991-04-19,78,40
1991-04-20,76,48
1991-04-21,61,50
1991-04-22,64,48
1991-04-23,56,45
1991-04-24,52,40
1991-04-25,55,41
1991-04-26,56,40
1991-04-27,58,41
1991-04-28,56,42
1991-04-29,63,43
1991-04-30,72,40
1991-05-01,75,46
1991-05-02,74,48
1991-05-03,63,44
1991-05-04,69,42
1991-05-05,59,52
1991-05-06,65,53
1991-05-07,58,49
1991-05-08,57,42
1991-05-09,57,42
1991-05-10,58,48
1991-05-11,57,50
1991-05-12,55,48
1991-05-13,61,46
1991-05-14,64,40
1991-05-15,67,46
1991-05-16,72,49
1991-05-17,52,49
1991-05-18,56,47
1991-05-19,56,50
1991-05-20,68,52
1991-05-21,63,47
1991-05-22,64,43
1991-05-23,70,43
1991-05-24,63,49
1991-05-25,57,48
1991-05-26,59,49
1991-05-27,62,48
1991-05-28,67,50
1991-05-29,55,48
1991-05-30,61,45
1991-05-31,68,46
1991-06-01,74,48
1991-06-02,69,48
1991-06-03,63,43
1991-06-04,66,43
1991-06-05,67,43
1991-06-06,69,53
1991-06-07,65,55
1991-06-08,73,54
1991-06-09,82,52
1991-06-10,83,55
1991-06-11,69,51
1991-06-12,64,51
1991-06-13,61,50
1991-06-14,68,50
1991-06-15,65,50
1991-06-16,64,50
1991-06-17,71,42
1991-06-18,80,52
1991-06-19,63,53
1991-06-20,55,51
1991-06-21,60,51
1991-06-22,67,55
1991-06-23,71,55
1991-06-24,65,55
1991-06-25,62,56
1991-06-26,68,55
1991-06-27,78,50
1991-06-28,70,58
1991-06-29,67,56
1991-06-30,71,57
1991-07-01,85,56
1991-07-02,95,60
1991-07-03,85,61
1991-07-04,80,55
1991-07-05,77,54
1991-07-06,80,52
1991-07-07,88,55
1991-07-08,83,55
1991-07-09,73,53
1991-07-10,79,57
1991-07-11,87,56
1991-07-12,89,60
1991-07-13,78,57
1991-07-14,80,53
1991-07-15,69,56
1991-07-16,75,60
1991-07-17,72,59
1991-07-18,78,53
1991-07-19,74,55
1991-07-20,82,54
1991-07-21,83,56
1991-07-22,94,59
1991-07-23,100,64
1991-07-24,73,63
1991-07-25,75,61
1991-07-26,82,54
1991-07-27,86,57
1991-07-28,87,60
1991-07-29,87,60
1991-07-30,88,60
1991-07-31,91,60
1991-08-01,78,56
1991-08-02,84,56
1991-08-03,86,58
1991-08-04,83,59
1991-08-05,78,63
1991-08-06,84,58
1991-08-07,85,65
1991-08-08,92,67
1991-08-09,75,60
1991-08-10,75,52
1991-08-11,81,54
1991-08-12,86,57
1991-08-13,83,59
1991-08-14,89,60
1991-08-15,91,63
1991-08-16,82,62
1991-08-17,89,63
1991-08-18,88,62
1991-08-19,90,62
1991-08-20,91,56
1991-08-21,91,60
1991-08-22,86,58
1991-08-23,71,57
1991-08-24,75,53
1991-08-25,76,49
1991-08-26,78,51
1991-08-27,64,59
1991-08-28,66,58
1991-08-29,83,60
1991-08-30,81,59
1991-08-31,68,57
1991-09-01,73,53
1991-09-02,81,52
1991-09-03,91,57
1991-09-04,93,57
1991-09-05,91,57
1991-09-06,85,57
1991-09-07,69,58
1991-09-08,68,52
1991-09-09,81,51
1991-09-10,83,54
1991-09-11,79,53
1991-09-12,76,57
1991-09-13,73,54
1991-09-14,76,48
1991-09-15,85,51
1991-09-16,88,50
1991-09-17,92,55
1991-09-18,93,57
1991-09-19,86,55
1991-09-20,71,48
1991-09-21,75,48
1991-09-22,83,47
1991-09-23,85,51
1991-09-24,91,52
1991-09-25,94,56
1991-09-26,82,55
1991-09-27,67,57
1991-09-28,68,57
1991-09-29,78,51
1991-09-30,85,49
1991-10-01,77,52
1991-10-02,74,50
1991-10-03,72,47
1991-10-04,78,46
1991-10-05,82,48
1991-10-06,70,52
1991-10-07,71,49
1991-10-08,74,43
1991-10-09,81,42
1991-10-10,85,45
1991-10-11,86,47
1991-10-12,75,51
1991-10-13,78,42
1991-10-14,82,48
1991-10-15,80,46
1991-10-16,65,49
1991-10-17,61,38
1991-10-18,69,42
1991-10-19,72,46
1991-10-20,73,48
1991-10-21,63,49
1991-10-22,50,39
1991-10-23,55,39
1991-10-24,57,47
1991-10-25,50,46
1991-10-26,50,38
1991-10-27,51,39
1991-10-28,43,36
1991-10-29,47,34
1991-10-30,52,27
1991-10-31,49,35
1991-11-01,48,41
1991-11-02,50,42
1991-11-03,51,39
1991-11-04,56,43
1991-11-05,62,45
1991-11-06,53,44
1991-11-07,59,49
1991-11-08,55,48
1991-11-09,59,50
1991-11-10,58,46
1991-11-11,63,50
1991-11-12,62,48
1991-11-13,53,42
1991-11-14,51,37
1991-11-15,53,36
